subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
28676,4260.0,278.0,377.0,3391.0,2334.0,1563.0,276.0,1834.0,1395.0,600.0,359.0,486.0,751.0,450.0,711.0,226.0,435.0,540.0,327.0,282.0,294.0,262.0,250.0,221.0,626.0,642.0,611.0,363.0,348.0,450.0,596.0,166.0,253.0,227.0,361.0,236.0,359.0,451.0,434.0,544.0,258.0,1226.0,885.0,567.0,746.0,306.0,581.0,532.0
29662,2997.0,198.0,377.0,2295.0,1404.0,1037.0,307.0,1930.0,1389.0,278.0,277.0,357.0,504.0,315.0,704.0,193.0,423.0,668.0,260.0,212.0,236.0,272.0,122.0,165.0,502.0,435.0,376.0,297.0,306.0,389.0,489.0,159.0,164.0,208.0,237.0,196.0,329.0,425.0,281.0,473.0,234.0,546.0,596.0,487.0,590.0,314.0,400.0,256.0
28882,3606.0,306.0,453.0,2857.0,1890.0,1411.0,264.0,1669.0,1377.0,516.0,232.0,390.0,788.0,501.0,817.0,238.0,444.0,529.0,350.0,308.0,278.0,230.0,283.0,138.0,338.0,434.0,438.0,324.0,266.0,359.0,690.0,224.0,258.0,267.0,348.0,216.0,317.0,491.0,327.0,454.0,301.0,480.0,642.0,549.0,461.0,192.0,350.0,268.0
29618,2511.0,268.0,338.0,2319.0,1598.0,1150.0,239.0,1708.0,1241.0,345.0,200.0,256.0,496.0,361.0,749.0,163.0,305.0,562.0,207.0,228.0,242.0,217.0,201.0,131.0,357.0,579.0,430.0,461.0,270.0,429.0,571.0,180.0,146.0,235.0,297.0,202.0,382.0,459.0,287.0,444.0,256.0,465.0,532.0,709.0,513.0,243.0,412.0,351.0
28977,2845.0,382.0,394.0,2454.0,1738.0,1491.0,249.0,1782.0,1441.0,558.0,278.0,413.0,637.0,360.0,804.0,223.0,466.0,584.0,363.0,320.0,331.0,259.0,313.0,148.0,452.0,487.0,462.0,369.0,360.0,512.0,527.0,178.0,212.0,234.0,359.0,233.0,368.0,508.0,297.0,483.0,245.0,357.0,825.0,671.0,619.0,355.0,421.0,479.0
29864,3513.0,337.0,366.0,2763.0,1964.0,1535.0,342.0,1845.0,1296.0,344.0,292.0,335.0,717.0,455.0,863.0,250.0,410.0,555.0,319.0,351.0,302.0,280.0,265.0,197.0,470.0,562.0,585.0,433.0,340.0,512.0,660.0,217.0,230.0,247.0,366.0,249.0,503.0,639.0,400.0,548.0,325.0,629.0,670.0,630.0,652.0,321.0,504.0,488.0
29562,2415.0,123.0,328.0,2129.0,1470.0,1168.0,304.0,1486.0,1187.0,360.0,216.0,451.0,367.0,294.0,637.0,137.0,274.0,584.0,182.0,213.0,183.0,164.0,111.0,131.0,343.0,432.0,286.0,274.0,166.0,276.0,373.0,157.0,136.0,177.0,260.0,188.0,355.0,440.0,298.0,418.0,267.0,412.0,567.0,495.0,380.0,161.0,320.0,241.0
29186,3510.0,264.0,415.0,2821.0,1793.0,1381.0,240.0,1730.0,1542.0,315.0,256.0,369.0,411.0,382.0,811.0,177.0,423.0,531.0,221.0,281.0,237.0,247.0,234.0,145.0,419.0,495.0,359.0,367.0,187.0,366.0,519.0,139.0,250.0,213.0,296.0,244.0,393.0,475.0,393.0,494.0,244.0,610.0,748.0,612.0,563.0,273.0,451.0,332.0
29002,2932.0,312.0,337.0,2361.0,1684.0,1445.0,304.0,1942.0,1511.0,497.0,224.0,407.0,502.0,440.0,640.0,165.0,323.0,722.0,272.0,287.0,272.0,253.0,222.0,148.0,609.0,640.0,506.0,438.0,225.0,410.0,574.0,261.0,195.0,257.0,290.0,301.0,410.0,616.0,256.0,511.0,317.0,712.0,779.0,890.0,594.0,208.0,397.0,398.0
28872,2818.0,241.0,315.0,2841.0,2101.0,1490.0,293.0,1477.0,1161.0,522.0,262.0,387.0,415.0,302.0,529.0,172.0,335.0,593.0,164.0,281.0,324.0,299.0,242.0,116.0,308.0,540.0,469.0,246.0,219.0,368.0,266.0,176.0,183.0,164.0,317.0,251.0,396.0,585.0,292.0,427.0,235.0,512.0,665.0,523.0,529.0,215.0,473.0,359.0
29075,3015.0,207.0,353.0,2405.0,1705.0,1204.0,343.0,1417.0,1012.0,456.0,215.0,435.0,511.0,427.0,837.0,190.0,370.0,769.0,277.0,189.0,235.0,268.0,187.0,222.0,483.0,618.0,326.0,304.0,227.0,407.0,581.0,193.0,236.0,227.0,292.0,239.0,431.0,593.0,337.0,555.0,284.0,429.0,640.0,834.0,445.0,359.0,476.0,410.0
30149,2682.0,261.0,182.0,2301.0,1769.0,1546.0,335.0,1369.0,723.0,391.0,271.0,311.0,610.0,274.0,668.0,193.0,361.0,635.0,219.0,288.0,264.0,283.0,251.0,110.0,656.0,681.0,554.0,381.0,361.0,443.0,340.0,185.0,167.0,200.0,269.0,272.0,389.0,692.0,327.0,625.0,374.0,406.0,603.0,710.0,650.0,301.0,410.0,246.0
29379,3275.0,200.0,413.0,2744.0,1858.0,1496.0,315.0,1703.0,1345.0,379.0,259.0,439.0,526.0,347.0,861.0,206.0,454.0,668.0,228.0,298.0,278.0,283.0,234.0,162.0,478.0,460.0,533.0,379.0,335.0,518.0,606.0,260.0,202.0,193.0,327.0,275.0,454.0,612.0,373.0,469.0,286.0,431.0,647.0,514.0,517.0,311.0,475.0,343.0
29407,3033.0,194.0,326.0,2443.0,1606.0,1115.0,281.0,1732.0,1344.0,407.0,179.0,237.0,431.0,274.0,610.0,162.0,334.0,572.0,241.0,146.0,181.0,202.0,156.0,178.0,388.0,467.0,313.0,348.0,264.0,337.0,418.0,156.0,157.0,172.0,251.0,252.0,370.0,582.0,295.0,484.0,309.0,368.0,580.0,549.0,475.0,290.0,370.0,384.0
28861,4126.0,135.0,399.0,3055.0,1930.0,1441.0,329.0,2185.0,1735.0,597.0,400.0,547.0,544.0,464.0,723.0,197.0,394.0,750.0,268.0,300.0,298.0,266.0,173.0,200.0,930.0,737.0,561.0,563.0,327.0,484.0,690.0,242.0,231.0,275.0,351.0,263.0,487.0,709.0,324.0,593.0,363.0,531.0,717.0,1020.0,728.0,345.0,637.0,573.0
29179,3058.0,258.0,453.0,2581.0,1837.0,1253.0,200.0,1606.0,1289.0,458.0,135.0,282.0,579.0,388.0,1044.0,129.0,279.0,507.0,140.0,311.0,303.0,247.0,254.0,178.0,424.0,456.0,287.0,467.0,266.0,339.0,682.0,233.0,178.0,209.0,232.0,329.0,446.0,512.0,424.0,536.0,268.0,561.0,708.0,574.0,461.0,322.0,755.0,644.0
28858,3736.0,289.0,307.0,2755.0,1613.0,1205.0,298.0,1595.0,1230.0,427.0,212.0,313.0,546.0,363.0,670.0,178.0,365.0,640.0,248.0,138.0,169.0,204.0,188.0,212.0,475.0,487.0,394.0,477.0,204.0,390.0,537.0,189.0,231.0,192.0,234.0,206.0,444.0,553.0,317.0,516.0,274.0,436.0,727.0,584.0,452.0,242.0,517.0,419.0
29297,2492.0,117.0,324.0,2046.0,1495.0,1141.0,281.0,1650.0,1367.0,551.0,176.0,268.0,445.0,292.0,624.0,180.0,331.0,715.0,165.0,284.0,286.0,224.0,157.0,135.0,462.0,498.0,322.0,279.0,322.0,385.0,446.0,202.0,160.0,177.0,243.0,255.0,362.0,566.0,306.0,415.0,255.0,401.0,503.0,582.0,463.0,302.0,371.0,349.0
28788,3857.0,272.0,468.0,2990.0,1945.0,1505.0,337.0,1815.0,1511.0,475.0,292.0,435.0,605.0,392.0,906.0,206.0,416.0,814.0,301.0,277.0,311.0,330.0,208.0,247.0,505.0,555.0,607.0,394.0,381.0,564.0,679.0,305.0,264.0,219.0,207.0,218.0,391.0,590.0,268.0,486.0,312.0,577.0,779.0,616.0,835.0,331.0,529.0,583.0
28701,3454.0,227.0,383.0,2841.0,1988.0,1480.0,234.0,1627.0,1366.0,475.0,194.0,306.0,764.0,330.0,672.0,275.0,540.0,528.0,277.0,318.0,270.0,193.0,192.0,165.0,399.0,476.0,387.0,347.0,276.0,401.0,580.0,162.0,216.0,204.0,274.0,229.0,396.0,541.0,328.0,520.0,303.0,615.0,640.0,673.0,473.0,272.0,650.0,612.0
28981,2648.0,331.0,395.0,2332.0,1582.0,1169.0,303.0,2111.0,1457.0,688.0,228.0,498.0,411.0,430.0,724.0,224.0,467.0,663.0,302.0,285.0,327.0,283.0,245.0,187.0,550.0,607.0,440.0,298.0,235.0,424.0,443.0,273.0,181.0,302.0,372.0,316.0,524.0,712.0,431.0,537.0,271.0,478.0,648.0,893.0,552.0,272.0,402.0,386.0
29044,3298.0,184.0,480.0,2686.0,1625.0,955.0,156.0,1745.0,1230.0,567.0,204.0,260.0,532.0,321.0,741.0,194.0,376.0,456.0,248.0,179.0,205.0,203.0,196.0,210.0,460.0,328.0,381.0,424.0,192.0,371.0,504.0,164.0,230.0,164.0,320.0,223.0,406.0,521.0,328.0,428.0,320.0,604.0,614.0,471.0,510.0,194.0,468.0,402.0
30163,3344.0,192.0,444.0,2998.0,1999.0,1482.0,263.0,1682.0,1359.0,503.0,203.0,363.0,469.0,275.0,782.0,140.0,448.0,592.0,252.0,305.0,274.0,226.0,154.0,166.0,428.0,438.0,414.0,324.0,262.0,318.0,584.0,198.0,137.0,171.0,273.0,181.0,357.0,513.0,338.0,450.0,262.0,598.0,547.0,507.0,609.0,275.0,557.0,391.0
29797,4133.0,201.0,460.0,2954.0,2130.0,1688.0,319.0,2324.0,1763.0,632.0,178.0,321.0,736.0,383.0,806.0,263.0,456.0,643.0,277.0,246.0,223.0,336.0,201.0,164.0,487.0,444.0,555.0,442.0,345.0,461.0,610.0,183.0,223.0,207.0,346.0,295.0,476.0,581.0,415.0,565.0,280.0,707.0,564.0,607.0,723.0,348.0,513.0,583.0
29163,2766.0,143.0,371.0,2498.0,1688.0,1311.0,181.0,1729.0,1266.0,367.0,175.0,336.0,512.0,340.0,682.0,170.0,421.0,401.0,220.0,224.0,237.0,261.0,95.0,119.0,229.0,502.0,482.0,274.0,259.0,403.0,547.0,223.0,226.0,158.0,212.0,201.0,384.0,611.0,417.0,487.0,269.0,545.0,627.0,706.0,530.0,327.0,479.0,388.0
28695,3483.0,177.0,299.0,2772.0,1809.0,1430.0,301.0,2011.0,1570.0,435.0,152.0,349.0,504.0,355.0,820.0,154.0,387.0,746.0,247.0,225.0,221.0,253.0,120.0,217.0,595.0,584.0,531.0,412.0,368.0,566.0,579.0,190.0,204.0,169.0,262.0,244.0,435.0,601.0,325.0,590.0,331.0,676.0,661.0,798.0,710.0,233.0,400.0,303.0
29059,3826.0,347.0,575.0,3116.0,2107.0,1510.0,271.0,2013.0,1518.0,424.0,276.0,338.0,755.0,358.0,1131.0,249.0,487.0,701.0,344.0,360.0,331.0,278.0,293.0,273.0,514.0,643.0,412.0,317.0,338.0,505.0,697.0,204.0,225.0,191.0,281.0,240.0,466.0,537.0,290.0,742.0,380.0,366.0,931.0,827.0,425.0,298.0,318.0,297.0
28715,3189.0,320.0,374.0,2803.0,1876.0,1409.0,261.0,1830.0,1369.0,577.0,191.0,348.0,568.0,351.0,734.0,178.0,381.0,672.0,232.0,276.0,238.0,236.0,235.0,173.0,413.0,494.0,294.0,371.0,280.0,411.0,526.0,154.0,193.0,214.0,271.0,180.0,343.0,493.0,277.0,467.0,238.0,400.0,768.0,503.0,495.0,340.0,370.0,376.0
29794,3492.0,332.0,426.0,2811.0,1935.0,1373.0,332.0,2222.0,1416.0,568.0,178.0,329.0,479.0,315.0,930.0,185.0,469.0,754.0,252.0,262.0,279.0,318.0,238.0,165.0,478.0,504.0,465.0,519.0,316.0,472.0,612.0,223.0,220.0,166.0,247.0,327.0,467.0,637.0,435.0,764.0,382.0,593.0,801.0,602.0,493.0,328.0,640.0,487.0
29476,3114.0,179.0,366.0,2465.0,1533.0,1234.0,296.0,1719.0,1296.0,454.0,247.0,324.0,456.0,341.0,745.0,174.0,334.0,569.0,196.0,237.0,253.0,275.0,117.0,186.0,566.0,551.0,491.0,419.0,214.0,383.0,578.0,209.0,181.0,261.0,362.0,210.0,381.0,621.0,324.0,454.0,257.0,525.0,583.0,660.0,501.0,289.0,518.0,483.0
28980,2756.0,228.0,353.0,2200.0,1402.0,1256.0,326.0,1565.0,1323.0,309.0,134.0,279.0,504.0,306.0,609.0,181.0,364.0,600.0,238.0,124.0,241.0,312.0,223.0,188.0,317.0,527.0,394.0,279.0,214.0,435.0,502.0,212.0,169.0,170.0,194.0,218.0,411.0,572.0,299.0,358.0,279.0,456.0,530.0,560.0,470.0,236.0,415.0,313.0
29006,4268.0,269.0,356.0,3068.0,2013.0,1477.0,309.0,1970.0,1389.0,598.0,178.0,374.0,541.0,365.0,737.0,113.0,244.0,749.0,241.0,258.0,299.0,288.0,233.0,261.0,409.0,560.0,584.0,327.0,312.0,509.0,612.0,194.0,165.0,203.0,252.0,249.0,380.0,500.0,309.0,521.0,277.0,493.0,786.0,642.0,554.0,338.0,613.0,389.0
29304,3418.0,91.0,379.0,2618.0,1865.0,1394.0,258.0,1831.0,1578.0,424.0,164.0,369.0,674.0,380.0,693.0,217.0,360.0,585.0,189.0,248.0,236.0,226.0,94.0,195.0,471.0,575.0,527.0,330.0,295.0,515.0,643.0,208.0,168.0,202.0,255.0,209.0,400.0,558.0,372.0,475.0,245.0,495.0,592.0,614.0,617.0,225.0,466.0,484.0
29251,3603.0,300.0,413.0,3070.0,2025.0,1566.0,325.0,1849.0,1497.0,251.0,275.0,336.0,550.0,340.0,938.0,124.0,339.0,722.0,281.0,341.0,363.0,313.0,256.0,197.0,408.0,451.0,466.0,277.0,375.0,498.0,627.0,177.0,198.0,184.0,303.0,269.0,404.0,565.0,449.0,492.0,236.0,591.0,728.0,546.0,715.0,264.0,517.0,376.0
29236,3604.0,169.0,432.0,2755.0,1786.0,1382.0,265.0,1873.0,1545.0,373.0,212.0,348.0,413.0,306.0,796.0,130.0,297.0,595.0,197.0,243.0,234.0,266.0,154.0,168.0,459.0,490.0,486.0,384.0,326.0,513.0,566.0,168.0,188.0,201.0,393.0,245.0,345.0,484.0,298.0,471.0,277.0,471.0,569.0,571.0,491.0,352.0,531.0,375.0
29905,3168.0,248.0,414.0,2701.0,1808.0,1407.0,251.0,2005.0,1411.0,487.0,257.0,372.0,682.0,398.0,821.0,229.0,446.0,629.0,322.0,277.0,262.0,234.0,217.0,156.0,659.0,602.0,495.0,497.0,225.0,467.0,553.0,283.0,229.0,202.0,318.0,222.0,421.0,615.0,376.0,546.0,295.0,510.0,848.0,723.0,495.0,206.0,555.0,405.0
29313,3434.0,119.0,425.0,2787.0,1809.0,1274.0,252.0,1860.0,1342.0,398.0,214.0,257.0,600.0,469.0,848.0,220.0,461.0,637.0,284.0,214.0,230.0,194.0,115.0,249.0,514.0,633.0,339.0,431.0,315.0,416.0,626.0,213.0,199.0,263.0,354.0,241.0,422.0,555.0,409.0,546.0,378.0,573.0,715.0,949.0,463.0,389.0,757.0,607.0
30150,3347.0,306.0,357.0,2676.0,1964.0,1553.0,302.0,1853.0,1253.0,528.0,180.0,356.0,582.0,303.0,784.0,199.0,383.0,606.0,245.0,273.0,351.0,316.0,196.0,239.0,449.0,488.0,388.0,295.0,229.0,464.0,573.0,170.0,234.0,147.0,235.0,214.0,309.0,478.0,308.0,488.0,254.0,587.0,837.0,522.0,500.0,266.0,437.0,329.0
29424,2602.0,219.0,413.0,2367.0,1580.0,1051.0,160.0,2081.0,1415.0,337.0,279.0,336.0,638.0,306.0,782.0,228.0,421.0,597.0,316.0,221.0,261.0,222.0,113.0,217.0,434.0,578.0,431.0,304.0,350.0,512.0,580.0,156.0,167.0,181.0,244.0,218.0,365.0,465.0,341.0,543.0,272.0,752.0,871.0,587.0,688.0,241.0,493.0,339.0
29182,2757.0,136.0,416.0,2269.0,1390.0,947.0,269.0,1701.0,1339.0,415.0,193.0,310.0,526.0,379.0,776.0,215.0,436.0,431.0,219.0,149.0,216.0,241.0,169.0,156.0,439.0,424.0,347.0,314.0,182.0,345.0,508.0,229.0,189.0,207.0,251.0,204.0,320.0,475.0,299.0,436.0,249.0,387.0,509.0,380.0,425.0,273.0,387.0,346.0
29896,2758.0,271.0,354.0,2195.0,1485.0,1177.0,197.0,1771.0,1361.0,433.0,245.0,351.0,474.0,346.0,888.0,230.0,486.0,394.0,273.0,280.0,270.0,214.0,258.0,171.0,383.0,609.0,327.0,325.0,305.0,444.0,520.0,188.0,221.0,209.0,239.0,204.0,296.0,483.0,238.0,605.0,290.0,382.0,846.0,779.0,442.0,360.0,472.0,544.0
28950,3609.0,167.0,407.0,2705.0,1612.0,1212.0,255.0,1786.0,1566.0,656.0,262.0,417.0,581.0,387.0,699.0,182.0,376.0,584.0,217.0,231.0,207.0,204.0,175.0,153.0,348.0,449.0,322.0,342.0,177.0,305.0,526.0,173.0,185.0,166.0,247.0,202.0,317.0,468.0,424.0,393.0,240.0,685.0,540.0,488.0,488.0,210.0,424.0,340.0
29329,2921.0,206.0,343.0,2543.0,1531.0,1141.0,210.0,1751.0,1323.0,378.0,195.0,341.0,625.0,406.0,667.0,252.0,556.0,621.0,374.0,209.0,205.0,196.0,209.0,139.0,363.0,411.0,447.0,363.0,253.0,368.0,587.0,175.0,211.0,201.0,327.0,203.0,286.0,458.0,263.0,447.0,307.0,446.0,570.0,617.0,548.0,275.0,379.0,494.0
29557,3869.0,230.0,501.0,3117.0,2017.0,1631.0,394.0,1975.0,1564.0,459.0,196.0,248.0,696.0,489.0,919.0,276.0,614.0,824.0,371.0,299.0,284.0,310.0,200.0,210.0,581.0,637.0,558.0,423.0,371.0,445.0,669.0,204.0,272.0,244.0,363.0,202.0,378.0,567.0,274.0,529.0,356.0,521.0,656.0,770.0,737.0,407.0,464.0,456.0
28875,2807.0,159.0,372.0,2686.0,1816.0,1367.0,287.0,1661.0,1279.0,317.0,254.0,354.0,458.0,340.0,672.0,138.0,296.0,680.0,164.0,233.0,210.0,248.0,195.0,152.0,513.0,431.0,385.0,378.0,222.0,419.0,577.0,167.0,204.0,237.0,296.0,239.0,337.0,440.0,324.0,459.0,216.0,438.0,587.0,525.0,480.0,207.0,242.0,255.0
28803,3256.0,160.0,409.0,2616.0,1744.0,1334.0,257.0,1883.0,1499.0,509.0,241.0,490.0,445.0,396.0,843.0,173.0,423.0,583.0,241.0,317.0,276.0,197.0,179.0,187.0,678.0,643.0,338.0,423.0,256.0,480.0,653.0,193.0,241.0,215.0,298.0,260.0,397.0,568.0,315.0,466.0,320.0,693.0,687.0,817.0,407.0,262.0,425.0,329.0
29427,2986.0,265.0,394.0,2483.0,1754.0,1439.0,313.0,1752.0,1436.0,457.0,212.0,343.0,588.0,440.0,726.0,225.0,427.0,660.0,275.0,285.0,290.0,264.0,157.0,164.0,349.0,503.0,396.0,264.0,181.0,385.0,556.0,223.0,215.0,210.0,289.0,245.0,373.0,493.0,382.0,433.0,260.0,753.0,761.0,775.0,673.0,271.0,588.0,530.0
29213,3079.0,183.0,335.0,2385.0,1387.0,1079.0,287.0,1616.0,1397.0,377.0,203.0,307.0,474.0,322.0,647.0,188.0,429.0,689.0,228.0,184.0,233.0,212.0,170.0,150.0,329.0,431.0,479.0,244.0,232.0,322.0,435.0,144.0,172.0,189.0,240.0,268.0,434.0,503.0,366.0,425.0,230.0,513.0,449.0,481.0,528.0,195.0,474.0,353.0
30023,3627.0,189.0,548.0,2852.0,1946.0,1535.0,342.0,1945.0,1651.0,380.0,273.0,291.0,553.0,493.0,879.0,225.0,512.0,605.0,337.0,183.0,310.0,355.0,155.0,184.0,478.0,660.0,496.0,417.0,259.0,396.0,788.0,163.0,267.0,210.0,315.0,223.0,396.0,588.0,364.0,495.0,268.0,888.0,655.0,850.0,701.0,227.0,654.0,399.0
29385,2944.0,213.0,395.0,2667.0,1705.0,1245.0,314.0,1662.0,1298.0,450.0,233.0,392.0,536.0,352.0,755.0,211.0,468.0,801.0,319.0,224.0,275.0,281.0,208.0,141.0,487.0,486.0,602.0,371.0,272.0,409.0,603.0,177.0,202.0,235.0,345.0,190.0,409.0,550.0,501.0,583.0,302.0,889.0,860.0,577.0,685.0,302.0,648.0,461.0
29275,3251.0,119.0,439.0,2672.0,1892.0,1469.0,365.0,1903.0,1559.0,483.0,156.0,393.0,539.0,319.0,727.0,178.0,307.0,754.0,184.0,260.0,270.0,274.0,166.0,193.0,456.0,613.0,432.0,336.0,250.0,428.0,650.0,214.0,254.0,226.0,310.0,274.0,424.0,524.0,354.0,513.0,277.0,476.0,821.0,694.0,486.0,202.0,449.0,342.0
29906,3854.0,215.0,361.0,2835.0,1936.0,1404.0,278.0,1884.0,1655.0,382.0,279.0,392.0,483.0,281.0,696.0,181.0,387.0,631.0,261.0,268.0,257.0,260.0,210.0,149.0,465.0,587.0,480.0,325.0,276.0,423.0,530.0,186.0,182.0,140.0,231.0,333.0,505.0,612.0,424.0,628.0,335.0,508.0,710.0,623.0,582.0,241.0,284.0,373.0
29435,3169.0,336.0,431.0,2670.0,1897.0,1338.0,298.0,1732.0,1474.0,467.0,249.0,284.0,655.0,322.0,780.0,236.0,493.0,762.0,350.0,247.0,309.0,283.0,272.0,162.0,359.0,499.0,442.0,374.0,271.0,454.0,523.0,195.0,189.0,206.0,311.0,251.0,397.0,504.0,358.0,574.0,309.0,546.0,666.0,630.0,559.0,282.0,470.0,274.0
28903,3894.0,244.0,435.0,2999.0,1921.0,1522.0,220.0,2155.0,1598.0,605.0,261.0,393.0,551.0,410.0,885.0,151.0,346.0,731.0,288.0,325.0,325.0,238.0,231.0,214.0,503.0,491.0,369.0,382.0,214.0,345.0,615.0,191.0,208.0,224.0,294.0,286.0,410.0,618.0,329.0,670.0,347.0,536.0,747.0,578.0,534.0,211.0,405.0,321.0
28983,3346.0,280.0,438.0,2808.0,1775.0,1252.0,288.0,1822.0,1532.0,418.0,297.0,442.0,619.0,316.0,815.0,234.0,536.0,556.0,326.0,242.0,286.0,291.0,197.0,180.0,588.0,512.0,325.0,436.0,228.0,298.0,599.0,226.0,160.0,127.0,193.0,237.0,393.0,522.0,328.0,539.0,285.0,739.0,736.0,717.0,445.0,192.0,547.0,470.0
29470,2792.0,138.0,389.0,2604.0,1705.0,1285.0,292.0,1594.0,1339.0,254.0,249.0,320.0,554.0,386.0,775.0,185.0,366.0,669.0,260.0,287.0,280.0,256.0,147.0,242.0,429.0,571.0,355.0,456.0,351.0,431.0,610.0,217.0,176.0,219.0,275.0,303.0,416.0,558.0,413.0,439.0,249.0,379.0,623.0,541.0,494.0,353.0,455.0,329.0
29359,4137.0,248.0,475.0,3111.0,2024.0,1584.0,351.0,1894.0,1575.0,618.0,203.0,277.0,618.0,458.0,909.0,217.0,485.0,704.0,320.0,278.0,253.0,290.0,233.0,143.0,560.0,721.0,430.0,416.0,336.0,516.0,668.0,270.0,259.0,220.0,356.0,269.0,474.0,681.0,470.0,550.0,339.0,873.0,867.0,933.0,636.0,352.0,699.0,667.0
29137,2988.0,127.0,365.0,1964.0,1462.0,1239.0,322.0,1770.0,1304.0,413.0,210.0,369.0,549.0,440.0,729.0,208.0,410.0,803.0,266.0,270.0,273.0,262.0,187.0,133.0,532.0,569.0,491.0,499.0,296.0,519.0,479.0,144.0,161.0,216.0,354.0,245.0,373.0,451.0,370.0,441.0,189.0,597.0,697.0,527.0,566.0,362.0,577.0,573.0
28778,2993.0,103.0,350.0,2389.0,1700.0,1262.0,147.0,1762.0,1368.0,414.0,210.0,358.0,476.0,327.0,646.0,173.0,332.0,417.0,162.0,220.0,204.0,224.0,112.0,129.0,534.0,503.0,367.0,409.0,204.0,338.0,535.0,196.0,212.0,175.0,248.0,261.0,418.0,643.0,350.0,478.0,237.0,559.0,677.0,606.0,547.0,207.0,443.0,463.0
30011,3247.0,295.0,492.0,2895.0,2057.0,1494.0,266.0,1997.0,1527.0,366.0,268.0,386.0,564.0,294.0,898.0,203.0,469.0,588.0,271.0,252.0,255.0,263.0,173.0,208.0,475.0,565.0,453.0,410.0,220.0,454.0,547.0,233.0,212.0,156.0,215.0,265.0,482.0,610.0,361.0,584.0,242.0,373.0,769.0,756.0,357.0,299.0,533.0,480.0
29288,3213.0,349.0,462.0,2809.0,2084.0,1642.0,321.0,2027.0,1720.0,416.0,300.0,586.0,646.0,448.0,714.0,239.0,461.0,674.0,309.0,313.0,348.0,337.0,243.0,235.0,544.0,607.0,483.0,392.0,248.0,353.0,601.0,368.0,267.0,348.0,378.0,307.0,469.0,837.0,492.0,647.0,392.0,846.0,738.0,589.0,629.0,271.0,683.0,590.0
28690,3411.0,204.0,430.0,2695.0,1846.0,1282.0,304.0,1827.0,1437.0,374.0,244.0,334.0,443.0,361.0,731.0,104.0,347.0,651.0,220.0,263.0,271.0,249.0,232.0,151.0,647.0,578.0,328.0,397.0,258.0,456.0,588.0,176.0,210.0,257.0,325.0,214.0,417.0,587.0,262.0,504.0,320.0,438.0,781.0,809.0,461.0,263.0,387.0,338.0
28801,2663.0,305.0,440.0,2297.0,1608.0,1346.0,318.0,1843.0,1593.0,487.0,188.0,310.0,445.0,423.0,754.0,194.0,433.0,666.0,284.0,216.0,255.0,262.0,205.0,188.0,543.0,563.0,399.0,376.0,219.0,442.0,383.0,230.0,240.0,224.0,349.0,184.0,439.0,579.0,346.0,407.0,270.0,605.0,567.0,752.0,435.0,254.0,565.0,459.0
28945,3415.0,193.0,408.0,2660.0,1752.0,1310.0,304.0,1775.0,1570.0,361.0,250.0,334.0,619.0,347.0,771.0,243.0,456.0,658.0,270.0,233.0,297.0,300.0,174.0,174.0,603.0,551.0,478.0,274.0,264.0,468.0,519.0,243.0,181.0,264.0,267.0,248.0,402.0,525.0,334.0,483.0,266.0,619.0,693.0,539.0,637.0,259.0,493.0,466.0
28757,2960.0,292.0,363.0,2307.0,1605.0,1255.0,264.0,1706.0,1296.0,513.0,160.0,278.0,468.0,285.0,657.0,204.0,482.0,558.0,271.0,224.0,264.0,227.0,227.0,186.0,396.0,448.0,391.0,357.0,295.0,511.0,429.0,100.0,207.0,167.0,269.0,219.0,329.0,396.0,333.0,562.0,344.0,670.0,716.0,549.0,438.0,302.0,395.0,435.0
30159,3345.0,166.0,411.0,2594.0,1769.0,1398.0,317.0,1760.0,1368.0,445.0,287.0,404.0,457.0,332.0,748.0,185.0,375.0,615.0,228.0,293.0,294.0,261.0,124.0,188.0,306.0,655.0,452.0,348.0,258.0,435.0,510.0,186.0,180.0,153.0,240.0,270.0,491.0,612.0,298.0,578.0,292.0,442.0,885.0,814.0,521.0,208.0,411.0,378.0
